,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
0,Càrn a' Gheòidh,PM,risk tstorm,17,16,22,20,10.0,10.0,16.5,21.0,0,-4.5,5.0,0.5,2026-06-20 21:01:27.919162
2,Càrn a' Gheòidh,AM,rain shwrs,13,12,18,17,5.0,5.0,12.5,17.5,0,-5.0,5.0,0.0,2026-06-21 21:01:27.919162
3,Càrn a' Gheòidh,PM,rain shwrs,14,13,18,18,5.0,5.0,13.5,18.0,0,-4.5,5.0,0.5,2026-06-21 21:01:27.919162
5,Càrn a' Gheòidh,AM,clear,14,13,18,15,10.0,5.0,13.5,16.5,2,-3.0,5.0,4.0,2026-06-22 21:01:27.919162
6,Càrn a' Gheòidh,PM,clear,16,15,20,19,5.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2026-06-22 21:01:27.919162
8,Càrn a' Gheòidh,AM,some clouds,16,15,21,18,5.0,5.0,15.5,19.5,3,-4.0,5.0,4.0,2026-06-23 21:01:27.919162
9,Càrn a' Gheòidh,PM,some clouds,17,17,22,21,5.0,5.0,17.0,21.5,3,-4.5,5.0,3.5,2026-06-23 21:01:27.919162
11,Càrn a' Gheòidh,AM,clear,17,16,21,19,5.0,5.0,16.5,20.0,2,-3.5,5.0,3.5,2026-06-24 21:01:27.919162
12,Càrn a' Gheòidh,PM,clear,18,16,23,20,0.0,5.0,17.0,21.5,2,-4.5,5.0,2.5,2026-06-24 21:01:27.919162
14,Càrn a' Gheòidh,AM,some clouds,14,14,17,17,0.0,0.0,14.0,17.0,3,-3.0,5.0,5.0,2026-06-25 21:01:27.919162
15,Càrn a' Gheòidh,PM,light rain,13,11,17,14,5.0,5.0,12.0,15.5,0,-3.5,5.0,1.5,2026-06-25 21:01:27.919162
0,Càrn a' Mhàim,PM,risk tstorm,16,15,22,20,10.0,10.0,15.5,21.0,0,-5.5,5.0,-0.5,2026-06-25 21:01:27.919162
2,Càrn a' Mhàim,AM,rain shwrs,12,12,18,17,10.0,5.0,12.0,17.5,0,-5.5,5.0,-0.5,2026-06-26 21:01:27.919162
3,Càrn a' Mhàim,PM,light rain,13,12,19,18,10.0,5.0,12.5,18.5,0,-6.0,5.0,-1.0,2026-06-26 21:01:27.919162
5,Càrn a' Mhàim,AM,clear,14,12,20,16,10.0,5.0,13.0,18.0,2,-5.0,5.0,2.0,2026-06-27 21:01:27.919162
6,Càrn a' Mhàim,PM,some clouds,15,15,22,21,5.0,5.0,15.0,21.5,3,-6.5,5.0,1.5,2026-06-27 21:01:27.919162
8,Càrn a' Mhàim,AM,some clouds,16,15,22,20,5.0,5.0,15.5,21.0,3,-5.5,5.0,2.5,2026-06-28 21:01:27.919162
9,Càrn a' Mhàim,PM,some clouds,17,16,23,22,5.0,5.0,16.5,22.5,3,-6.0,5.0,2.0,2026-06-28 21:01:27.919162
11,Càrn a' Mhàim,AM,clear,16,16,23,20,0.0,0.0,16.0,21.5,2,-5.5,5.0,1.5,2026-06-29 21:01:27.919162
12,Càrn a' Mhàim,PM,rain shwrs,18,16,24,21,0.0,0.0,17.0,22.5,0,-5.5,5.0,-0.5,2026-06-29 21:01:27.919162
14,Càrn a' Mhàim,AM,light rain,14,13,19,18,5.0,5.0,13.5,18.5,0,-5.0,5.0,0.0,2026-06-30 21:01:27.919162
15,Càrn a' Mhàim,PM,light rain,13,11,18,16,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2026-06-30 21:01:27.919162
0,Càrn Aosda,PM,mod. rain,18,16,22,20,5.0,5.0,17.0,21.0,0,-4.0,5.0,1.0,2026-06-30 21:01:27.919162
2,Càrn Aosda,AM,rain shwrs,14,13,19,17,5.0,5.0,13.5,18.0,0,-4.5,5.0,0.5,2026-07-01 21:01:27.919162
3,Càrn Aosda,PM,light rain,14,14,19,18,5.0,5.0,14.0,18.5,0,-4.5,5.0,0.5,2026-07-01 21:01:27.919162
5,Càrn Aosda,AM,clear,14,13,19,16,10.0,5.0,13.5,17.5,2,-4.0,5.0,3.0,2026-07-02 21:01:27.919162
6,Càrn Aosda,PM,some clouds,16,16,21,20,5.0,0.0,16.0,20.5,3,-4.5,5.0,3.5,2026-07-02 21:01:27.919162
8,Càrn Aosda,AM,some clouds,17,16,21,19,5.0,5.0,16.5,20.0,3,-3.5,5.0,4.5,2026-07-03 21:01:27.919162
9,Càrn Aosda,PM,some clouds,18,17,22,21,5.0,5.0,17.5,21.5,3,-4.0,5.0,4.0,2026-07-03 21:01:27.919162
11,Càrn Aosda,AM,clear,17,16,22,20,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2026-07-04 21:01:27.919162
12,Càrn Aosda,PM,some clouds,18,17,23,21,0.0,5.0,17.5,22.0,3,-4.5,5.0,3.5,2026-07-04 21:01:27.919162
14,Càrn Aosda,AM,cloudy,14,14,18,17,0.0,0.0,14.0,17.5,1,-3.5,5.0,2.5,2026-07-05 21:01:27.919162
15,Càrn Aosda,PM,light rain,13,12,17,15,5.0,5.0,12.5,16.0,0,-3.5,5.0,1.5,2026-07-05 21:01:27.919162
0,Carn Dearg (Loch Ossian),PM,risk tstorm,15,15,21,20,10.0,10.0,15.0,20.5,0,-5.5,5.0,-0.5,2026-07-05 21:01:27.919162
2,Carn Dearg (Loch Ossian),AM,light rain,13,12,19,18,10.0,5.0,12.5,18.5,0,-6.0,5.0,-1.0,2026-07-06 21:01:27.919162
3,Carn Dearg (Loch Ossian),PM,some clouds,14,13,20,19,5.0,5.0,13.5,19.5,3,-6.0,5.0,2.0,2026-07-06 21:01:27.919162
5,Carn Dearg (Loch Ossian),AM,clear,15,14,21,17,5.0,0.0,14.5,19.0,2,-4.5,5.0,2.5,2026-07-07 21:01:27.919162
6,Carn Dearg (Loch Ossian),PM,some clouds,16,16,22,22,0.0,0.0,16.0,22.0,3,-6.0,5.0,2.0,2026-07-07 21:01:27.919162
8,Carn Dearg (Loch Ossian),AM,clear,17,16,23,19,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2026-07-08 21:01:27.919162
9,Carn Dearg (Loch Ossian),PM,clear,17,17,24,24,5.0,5.0,17.0,24.0,2,-7.0,5.0,0.0,2026-07-08 21:01:27.919162
11,Carn Dearg (Loch Ossian),AM,clear,17,16,23,20,0.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2026-07-09 21:01:27.919162
12,Carn Dearg (Loch Ossian),PM,rain shwrs,18,18,25,24,5.0,5.0,18.0,24.5,0,-6.5,5.0,-1.5,2026-07-09 21:01:27.919162
14,Carn Dearg (Loch Ossian),AM,some clouds,15,14,21,19,0.0,5.0,14.5,20.0,3,-5.5,5.0,2.5,2026-07-10 21:01:27.919162
15,Carn Dearg (Loch Ossian),PM,light rain,15,13,21,17,5.0,5.0,14.0,19.0,0,-5.0,5.0,0.0,2026-07-10 21:01:27.919162
0,Càrn Dearg (Monadh Liath),PM,risk tstorm,16,15,21,20,15.0,15.0,15.5,20.5,0,-5.0,5.0,0.0,2026-07-10 21:01:27.919162
2,Càrn Dearg (Monadh Liath),AM,light rain,13,12,18,17,10.0,10.0,12.5,17.5,0,-5.0,5.0,0.0,2026-07-11 21:01:27.919162
3,Càrn Dearg (Monadh Liath),PM,light rain,13,13,19,18,10.0,10.0,13.0,18.5,0,-5.5,5.0,-0.5,2026-07-11 21:01:27.919162
5,Càrn Dearg (Monadh Liath),AM,clear,15,13,20,16,5.0,0.0,14.0,18.0,2,-4.0,5.0,3.0,2026-07-12 21:01:27.919162
6,Càrn Dearg (Monadh Liath),PM,clear,16,16,22,21,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-07-12 21:01:27.919162
8,Càrn Dearg (Monadh Liath),AM,some clouds,17,16,22,19,5.0,0.0,16.5,20.5,3,-4.0,5.0,4.0,2026-07-13 21:01:27.919162
9,Càrn Dearg (Monadh Liath),PM,some clouds,17,17,23,21,5.0,5.0,17.0,22.0,3,-5.0,5.0,3.0,2026-07-13 21:01:27.919162
11,Càrn Dearg (Monadh Liath),AM,clear,17,16,22,20,0.0,0.0,16.5,21.0,2,-4.5,5.0,2.5,2026-07-14 21:01:27.919162
12,Càrn Dearg (Monadh Liath),PM,some clouds,18,17,24,22,0.0,0.0,17.5,23.0,3,-5.5,5.0,2.5,2026-07-14 21:01:27.919162
14,Càrn Dearg (Monadh Liath),AM,some clouds,15,14,19,17,5.0,5.0,14.5,18.0,3,-3.5,5.0,4.5,2026-07-15 21:01:27.919162
15,Càrn Dearg (Monadh Liath),PM,light rain,13,12,18,15,5.0,10.0,12.5,16.5,0,-4.0,5.0,1.0,2026-07-15 21:01:27.919162
0,Càrn Gorm,PM,risk tstorm,15,15,23,21,10.0,10.0,15.0,22.0,0,-7.0,5.0,-2.0,2026-07-15 21:01:27.919162
2,Càrn Gorm,AM,some clouds,13,12,21,19,10.0,5.0,12.5,20.0,3,-7.5,5.0,0.5,2026-07-16 21:01:27.919162
3,Càrn Gorm,PM,some clouds,13,13,21,21,5.0,5.0,13.0,21.0,3,-8.0,5.0,0.0,2026-07-16 21:01:27.919162
5,Càrn Gorm,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2026-07-17 21:01:27.919162
6,Càrn Gorm,PM,clear,15,15,22,22,5.0,5.0,15.0,22.0,2,-7.0,5.0,0.0,2026-07-17 21:01:27.919162
8,Càrn Gorm,AM,clear,16,15,23,20,5.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2026-07-18 21:01:27.919162
9,Càrn Gorm,PM,clear,16,16,24,23,5.0,5.0,16.0,23.5,2,-7.5,5.0,-0.5,2026-07-18 21:01:27.919162
11,Càrn Gorm,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-07-19 21:01:27.919162
12,Càrn Gorm,PM,some clouds,17,17,25,24,5.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2026-07-19 21:01:27.919162
14,Càrn Gorm,AM,some clouds,14,14,22,19,0.0,5.0,14.0,20.5,3,-6.5,5.0,1.5,2026-07-20 21:01:27.919162
15,Càrn Gorm,PM,light rain,14,12,21,17,5.0,5.0,13.0,19.0,0,-6.0,5.0,-1.0,2026-07-20 21:01:27.919162
0,Càrn Mairg,PM,risk tstorm,16,15,24,22,10.0,10.0,15.5,23.0,0,-7.5,5.0,-2.5,2026-07-20 21:01:27.919162
2,Càrn Mairg,AM,cloudy,12,12,21,19,10.0,5.0,12.0,20.0,1,-8.0,5.0,-2.0,2026-07-21 21:01:27.919162
3,Càrn Mairg,PM,some clouds,13,13,21,21,5.0,5.0,13.0,21.0,3,-8.0,5.0,0.0,2026-07-21 21:01:27.919162
5,Càrn Mairg,AM,clear,14,13,20,16,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2026-07-22 21:01:27.919162
6,Càrn Mairg,PM,some clouds,15,15,22,22,5.0,5.0,15.0,22.0,3,-7.0,5.0,1.0,2026-07-22 21:01:27.919162
8,Càrn Mairg,AM,some clouds,16,15,23,20,5.0,5.0,15.5,21.5,3,-6.0,5.0,2.0,2026-07-23 21:01:27.919162
9,Càrn Mairg,PM,clear,16,16,24,23,5.0,5.0,16.0,23.5,2,-7.5,5.0,-0.5,2026-07-23 21:01:27.919162
11,Càrn Mairg,AM,clear,16,15,24,20,5.0,5.0,15.5,22.0,2,-6.5,5.0,0.5,2026-07-24 21:01:27.919162
12,Càrn Mairg,PM,clear,17,17,25,24,5.0,5.0,17.0,24.5,2,-7.5,5.0,-0.5,2026-07-24 21:01:27.919162
14,Càrn Mairg,AM,some clouds,14,14,21,19,0.0,5.0,14.0,20.0,3,-6.0,5.0,2.0,2026-07-25 21:01:27.919162
15,Càrn Mairg,PM,light rain,14,12,21,17,5.0,10.0,13.0,19.0,0,-6.0,5.0,-1.0,2026-07-25 21:01:27.919162
0,Càrn Mòr Dearg,PM,risk tstorm,13,12,18,17,15.0,10.0,12.5,17.5,0,-5.0,5.0,0.0,2026-07-25 21:01:27.919162
2,Càrn Mòr Dearg,AM,rain shwrs,10,10,16,14,15.0,5.0,10.0,15.0,0,-5.0,5.0,0.0,2026-07-26 21:01:27.919162
3,Càrn Mòr Dearg,PM,some clouds,12,11,17,17,5.0,5.0,11.5,17.0,3,-5.5,5.0,2.5,2026-07-26 21:01:27.919162
5,Càrn Mòr Dearg,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2026-07-27 21:01:27.919162
6,Càrn Mòr Dearg,PM,some clouds,13,13,20,20,0.0,0.0,13.0,20.0,3,-7.0,5.0,1.0,2026-07-27 21:01:27.919162
8,Càrn Mòr Dearg,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2026-07-28 21:01:27.919162
9,Càrn Mòr Dearg,PM,clear,15,15,22,21,5.0,5.0,15.0,21.5,2,-6.5,5.0,0.5,2026-07-28 21:01:27.919162
11,Càrn Mòr Dearg,AM,clear,15,14,21,18,5.0,5.0,14.5,19.5,2,-5.0,5.0,2.0,2026-07-29 21:01:27.919162
12,Càrn Mòr Dearg,PM,rain shwrs,15,15,22,21,0.0,0.0,15.0,21.5,0,-6.5,5.0,-1.5,2026-07-29 21:01:27.919162
14,Càrn Mòr Dearg,AM,some clouds,13,13,18,16,5.0,5.0,13.0,17.0,3,-4.0,5.0,4.0,2026-07-30 21:01:27.919162
15,Càrn Mòr Dearg,PM,rain shwrs,14,12,19,15,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2026-07-30 21:01:27.919162
0,Chno Dearg,PM,risk tstorm,14,14,22,21,10.0,10.0,14.0,21.5,0,-7.5,5.0,-2.5,2026-07-30 21:01:27.919162
2,Chno Dearg,AM,light rain,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2026-07-31 21:01:27.919162
3,Chno Dearg,PM,some clouds,13,12,20,20,5.0,5.0,12.5,20.0,3,-7.5,5.0,0.5,2026-07-31 21:01:27.919162
5,Chno Dearg,AM,clear,15,13,21,18,5.0,0.0,14.0,19.5,2,-5.5,5.0,1.5,2026-08-01 21:01:27.919162
6,Chno Dearg,PM,some clouds,15,15,23,23,0.0,0.0,15.0,23.0,3,-8.0,5.0,0.0,2026-08-01 21:01:27.919162
8,Chno Dearg,AM,clear,16,15,23,20,5.0,0.0,15.5,21.5,2,-6.0,5.0,1.0,2026-08-02 21:01:27.919162
9,Chno Dearg,PM,clear,17,16,25,24,5.0,5.0,16.5,24.5,2,-8.0,5.0,-1.0,2026-08-02 21:01:27.919162
11,Chno Dearg,AM,clear,16,15,24,20,0.0,0.0,15.5,22.0,2,-6.5,5.0,0.5,2026-08-03 21:01:27.919162
12,Chno Dearg,PM,rain shwrs,17,17,26,24,5.0,0.0,17.0,25.0,0,-8.0,5.0,-3.0,2026-08-03 21:01:27.919162
14,Chno Dearg,AM,some clouds,14,14,21,19,0.0,5.0,14.0,20.0,3,-6.0,5.0,2.0,2026-08-04 21:01:27.919162
15,Chno Dearg,PM,light rain,14,12,21,17,5.0,10.0,13.0,19.0,0,-6.0,5.0,-1.0,2026-08-04 21:01:27.919162
0,Creag Meagaidh,PM,risk tstorm,14,13,19,18,15.0,10.0,13.5,18.5,0,-5.0,5.0,0.0,2026-08-04 21:01:27.919162
2,Creag Meagaidh,AM,light rain,11,10,16,15,10.0,5.0,10.5,15.5,0,-5.0,5.0,0.0,2026-08-05 21:01:27.919162
3,Creag Meagaidh,PM,light rain,12,12,17,17,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2026-08-05 21:01:27.919162
5,Creag Meagaidh,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2026-08-06 21:01:27.919162
6,Creag Meagaidh,PM,clear,14,14,20,20,5.0,0.0,14.0,20.0,2,-6.0,5.0,1.0,2026-08-06 21:01:27.919162
8,Creag Meagaidh,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2026-08-07 21:01:27.919162
9,Creag Meagaidh,PM,rain shwrs,16,16,22,21,5.0,5.0,16.0,21.5,0,-5.5,5.0,-0.5,2026-08-07 21:01:27.919162
11,Creag Meagaidh,AM,clear,16,15,21,18,0.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2026-08-08 21:01:27.919162
12,Creag Meagaidh,PM,rain shwrs,17,16,22,21,5.0,0.0,16.5,21.5,0,-5.0,5.0,0.0,2026-08-08 21:01:27.919162
14,Creag Meagaidh,AM,some clouds,14,13,18,16,5.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2026-08-09 21:01:27.919162
15,Creag Meagaidh,PM,light rain,13,12,17,15,5.0,10.0,12.5,16.0,0,-3.5,5.0,1.5,2026-08-09 21:01:27.919162
0,Creag Mhòr,PM,clear,15,14,21,20,15.0,5.0,14.5,20.5,2,-6.0,5.0,1.0,2026-08-09 21:01:27.919162
2,Creag Mhòr,AM,light rain,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2026-08-10 21:01:27.919162
3,Creag Mhòr,PM,cloudy,13,13,20,20,5.0,5.0,13.0,20.0,1,-7.0,5.0,-1.0,2026-08-10 21:01:27.919162
5,Creag Mhòr,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2026-08-11 21:01:27.919162
6,Creag Mhòr,PM,clear,15,15,21,21,5.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2026-08-11 21:01:27.919162
8,Creag Mhòr,AM,clear,16,15,23,19,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2026-08-12 21:01:27.919162
9,Creag Mhòr,PM,clear,16,16,24,23,5.0,5.0,16.0,23.5,2,-7.5,5.0,-0.5,2026-08-12 21:01:27.919162
11,Creag Mhòr,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-08-13 21:01:27.919162
12,Creag Mhòr,PM,some clouds,16,16,25,24,0.0,5.0,16.0,24.5,3,-8.5,5.0,-0.5,2026-08-13 21:01:27.919162
14,Creag Mhòr,AM,some clouds,14,14,22,19,0.0,5.0,14.0,20.5,3,-6.5,5.0,1.5,2026-08-14 21:01:27.919162
15,Creag Mhòr,PM,light rain,15,13,22,19,5.0,5.0,14.0,20.5,0,-6.5,5.0,-1.5,2026-08-14 21:01:27.919162
0,Creise,PM,risk tstorm,14,13,18,17,15.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2026-08-14 21:01:27.919162
2,Creise,AM,rain shwrs,12,11,16,15,10.0,5.0,11.5,15.5,0,-4.0,5.0,1.0,2026-08-15 21:01:27.919162
3,Creise,PM,cloudy,13,12,17,17,5.0,5.0,12.5,17.0,1,-4.5,5.0,1.5,2026-08-15 21:01:27.919162
5,Creise,AM,clear,14,13,18,16,5.0,0.0,13.5,17.0,2,-3.5,5.0,3.5,2026-08-16 21:01:27.919162
6,Creise,PM,clear,14,14,19,19,0.0,0.0,14.0,19.0,2,-5.0,5.0,2.0,2026-08-16 21:01:27.919162
8,Creise,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2026-08-17 21:01:27.919162
9,Creise,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-08-17 21:01:27.919162
11,Creise,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2026-08-18 21:01:27.919162
12,Creise,PM,some clouds,16,16,22,21,0.0,5.0,16.0,21.5,3,-5.5,5.0,2.5,2026-08-18 21:01:27.919162
14,Creise,AM,some clouds,14,14,18,17,0.0,5.0,14.0,17.5,3,-3.5,5.0,4.5,2026-08-19 21:01:27.919162
15,Creise,PM,light rain,15,13,19,16,5.0,5.0,14.0,17.5,0,-3.5,5.0,1.5,2026-08-19 21:01:27.919162
0,Cruach Ardrain,PM,clear,15,15,19,18,15.0,10.0,15.0,18.5,2,-3.5,5.0,3.5,2026-08-19 21:01:27.919162
2,Cruach Ardrain,AM,rain shwrs,12,12,17,16,5.0,5.0,12.0,16.5,0,-4.5,5.0,0.5,2026-08-20 21:01:27.919162
3,Cruach Ardrain,PM,some clouds,13,13,17,17,5.0,5.0,13.0,17.0,3,-4.0,5.0,4.0,2026-08-20 21:01:27.919162
5,Cruach Ardrain,AM,clear,14,13,16,15,5.0,0.0,13.5,15.5,2,-2.0,5.0,5.0,2026-08-21 21:01:27.919162
6,Cruach Ardrain,PM,clear,15,15,18,18,5.0,0.0,15.0,18.0,2,-3.0,5.0,4.0,2026-08-21 21:01:27.919162
8,Cruach Ardrain,AM,clear,16,15,20,17,10.0,5.0,15.5,18.5,2,-3.0,5.0,4.0,2026-08-22 21:01:27.919162
9,Cruach Ardrain,PM,clear,16,16,21,20,10.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2026-08-22 21:01:27.919162
11,Cruach Ardrain,AM,clear,17,15,20,18,5.0,5.0,16.0,19.0,2,-3.0,5.0,4.0,2026-08-23 21:01:27.919162
12,Cruach Ardrain,PM,some clouds,16,16,21,20,0.0,5.0,16.0,20.5,3,-4.5,5.0,3.5,2026-08-23 21:01:27.919162
14,Cruach Ardrain,AM,some clouds,14,14,18,17,0.0,5.0,14.0,17.5,3,-3.5,5.0,4.5,2026-08-24 21:01:27.919162
15,Cruach Ardrain,PM,rain shwrs,14,13,19,16,5.0,5.0,13.5,17.5,0,-4.0,5.0,1.0,2026-08-24 21:01:27.919162
0,Derry Cairngorm,PM,mod. rain,15,14,22,20,10.0,10.0,14.5,21.0,0,-6.5,5.0,-1.5,2026-08-24 21:01:27.919162
2,Derry Cairngorm,AM,rain shwrs,11,11,18,17,10.0,5.0,11.0,17.5,0,-6.5,5.0,-1.5,2026-08-25 21:01:27.919162
3,Derry Cairngorm,PM,light rain,12,11,19,18,10.0,5.0,11.5,18.5,0,-7.0,5.0,-2.0,2026-08-25 21:01:27.919162
5,Derry Cairngorm,AM,clear,13,12,20,16,10.0,5.0,12.5,18.0,2,-5.5,5.0,1.5,2026-08-26 21:01:27.919162
6,Derry Cairngorm,PM,some clouds,14,14,22,21,5.0,5.0,14.0,21.5,3,-7.5,5.0,0.5,2026-08-26 21:01:27.919162
8,Derry Cairngorm,AM,some clouds,15,15,22,20,5.0,5.0,15.0,21.0,3,-6.0,5.0,2.0,2026-08-27 21:01:27.919162
9,Derry Cairngorm,PM,some clouds,16,15,23,22,5.0,5.0,15.5,22.5,3,-7.0,5.0,1.0,2026-08-27 21:01:27.919162
11,Derry Cairngorm,AM,clear,15,15,23,20,0.0,0.0,15.0,21.5,2,-6.5,5.0,0.5,2026-08-28 21:01:27.919162
12,Derry Cairngorm,PM,some clouds,17,15,24,21,5.0,0.0,16.0,22.5,3,-6.5,5.0,1.5,2026-08-28 21:01:27.919162
14,Derry Cairngorm,AM,rain shwrs,13,13,19,18,5.0,5.0,13.0,18.5,0,-5.5,5.0,-0.5,2026-08-29 21:01:27.919162
15,Derry Cairngorm,PM,light rain,12,11,18,16,5.0,5.0,11.5,17.0,0,-5.5,5.0,-0.5,2026-08-29 21:01:27.919162
0,Driesh,PM,risk tstorm,18,16,23,21,5.0,5.0,17.0,22.0,0,-5.0,5.0,0.0,2026-08-29 21:01:27.919162
2,Driesh,AM,rain shwrs,14,13,19,17,5.0,0.0,13.5,18.0,0,-4.5,5.0,0.5,2026-08-30 21:01:27.919162
3,Driesh,PM,rain shwrs,14,13,19,18,5.0,0.0,13.5,18.5,0,-5.0,5.0,0.0,2026-08-30 21:01:27.919162
5,Driesh,AM,clear,14,13,19,16,10.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2026-08-31 21:01:27.919162
6,Driesh,PM,clear,16,14,21,18,5.0,0.0,15.0,19.5,2,-4.5,5.0,2.5,2026-08-31 21:01:27.919162
8,Driesh,AM,some clouds,17,15,21,18,5.0,5.0,16.0,19.5,3,-3.5,5.0,4.5,2026-09-01 21:01:27.919162
9,Driesh,PM,clear,17,17,22,20,5.0,5.0,17.0,21.0,2,-4.0,5.0,3.0,2026-09-01 21:01:27.919162
11,Driesh,AM,clear,17,16,22,19,5.0,5.0,16.5,20.5,2,-4.0,5.0,3.0,2026-09-02 21:01:27.919162
12,Driesh,PM,clear,18,16,23,20,0.0,5.0,17.0,21.5,2,-4.5,5.0,2.5,2026-09-02 21:01:27.919162
14,Driesh,AM,some clouds,14,14,18,17,5.0,5.0,14.0,17.5,3,-3.5,5.0,4.5,2026-09-03 21:01:27.919162
15,Driesh,PM,cloudy,12,11,16,15,5.0,5.0,11.5,15.5,1,-4.0,5.0,2.0,2026-09-03 21:01:27.919162
0,Geal-Chàrn,PM,risk tstorm,14,14,21,20,15.0,10.0,14.0,20.5,0,-6.5,5.0,-1.5,2026-09-03 21:01:27.919162
2,Geal-Chàrn,AM,light rain,12,11,19,18,10.0,5.0,11.5,18.5,0,-7.0,5.0,-2.0,2026-09-04 21:01:27.919162
3,Geal-Chàrn,PM,some clouds,12,12,19,19,5.0,5.0,12.0,19.0,3,-7.0,5.0,1.0,2026-09-04 21:01:27.919162
5,Geal-Chàrn,AM,clear,14,13,20,17,5.0,0.0,13.5,18.5,2,-5.0,5.0,2.0,2026-09-05 21:01:27.919162
6,Geal-Chàrn,PM,some clouds,14,14,22,22,5.0,0.0,14.0,22.0,3,-8.0,5.0,0.0,2026-09-05 21:01:27.919162
8,Geal-Chàrn,AM,clear,15,15,22,19,5.0,5.0,15.0,20.5,2,-5.5,5.0,1.5,2026-09-06 21:01:27.919162
9,Geal-Chàrn,PM,rain shwrs,16,16,24,23,5.0,5.0,16.0,23.5,0,-7.5,5.0,-2.5,2026-09-06 21:01:27.919162
11,Geal-Chàrn,AM,clear,16,15,23,19,0.0,0.0,15.5,21.0,2,-5.5,5.0,1.5,2026-09-07 21:01:27.919162
12,Geal-Chàrn,PM,rain shwrs,16,16,24,23,5.0,5.0,16.0,23.5,0,-7.5,5.0,-2.5,2026-09-07 21:01:27.919162
14,Geal-Chàrn,AM,some clouds,14,13,20,18,0.0,5.0,13.5,19.0,3,-5.5,5.0,2.5,2026-09-08 21:01:27.919162
15,Geal-Chàrn,PM,light rain,13,12,20,17,5.0,5.0,12.5,18.5,0,-6.0,5.0,-1.0,2026-09-08 21:01:27.919162
0,Glas Maol,PM,risk tstorm,16,15,23,20,5.0,5.0,15.5,21.5,0,-6.0,5.0,-1.0,2026-09-08 21:01:27.919162
2,Glas Maol,AM,rain shwrs,13,12,19,17,5.0,5.0,12.5,18.0,0,-5.5,5.0,-0.5,2026-09-09 21:01:27.919162
3,Glas Maol,PM,rain shwrs,13,13,19,18,5.0,0.0,13.0,18.5,0,-5.5,5.0,-0.5,2026-09-09 21:01:27.919162
5,Glas Maol,AM,clear,13,12,19,16,10.0,5.0,12.5,17.5,2,-5.0,5.0,2.0,2026-09-10 21:01:27.919162
6,Glas Maol,PM,clear,15,14,21,19,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2026-09-10 21:01:27.919162
8,Glas Maol,AM,some clouds,16,15,21,19,5.0,5.0,15.5,20.0,3,-4.5,5.0,3.5,2026-09-11 21:01:27.919162
9,Glas Maol,PM,clear,16,16,22,21,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-09-11 21:01:27.919162
11,Glas Maol,AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2026-09-12 21:01:27.919162
12,Glas Maol,PM,clear,17,16,23,21,5.0,5.0,16.5,22.0,2,-5.5,5.0,1.5,2026-09-12 21:01:27.919162
