,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
15,Bynack More,PM,rain shwrs,8,6,15,13,35.0,25.0,7.0,14.0,0,0.0,0.0,0.0,2026-05-21 23:11:31.511769
0,Cairn Toul,PM,light rain,10,10,17,16,10.0,10.0,10.0,16.5,0,0.0,5.0,5.0,2026-05-21 23:11:31.511769
2,Cairn Toul,AM,light rain,6,6,12,12,20.0,10.0,6.0,12.0,0,0.0,5.0,5.0,2026-05-22 23:11:31.511769
3,Cairn Toul,PM,light rain,6,5,12,11,20.0,15.0,5.5,11.5,0,0.0,0.0,0.0,2026-05-22 23:11:31.511769
5,Cairn Toul,AM,rain shwrs,5,3,11,10,30.0,20.0,4.0,10.5,0,0.0,5.0,5.0,2026-05-23 23:11:31.511769
6,Cairn Toul,PM,light rain,5,5,12,11,25.0,15.0,5.0,11.5,0,0.0,5.0,5.0,2026-05-23 23:11:31.511769
8,Cairn Toul,AM,clear,10,9,17,14,15.0,10.0,9.5,15.5,2,0.0,5.0,7.0,2026-05-24 23:11:31.511769
9,Cairn Toul,PM,some clouds,12,11,17,16,10.0,10.0,11.5,16.5,3,0.0,0.0,3.0,2026-05-24 23:11:31.511769
11,Cairn Toul,AM,rain shwrs,8,8,15,14,25.0,20.0,8.0,14.5,0,0.0,0.0,0.0,2026-05-25 23:11:31.511769
12,Cairn Toul,PM,some clouds,7,5,14,11,30.0,30.0,6.0,12.5,3,0.0,0.0,3.0,2026-05-25 23:11:31.511769
14,Cairn Toul,AM,light rain,5,4,12,10,10.0,5.0,4.5,11.0,0,0.0,5.0,5.0,2026-05-26 23:11:31.511769
15,Cairn Toul,PM,rain shwrs,6,5,13,11,35.0,30.0,5.5,12.0,0,0.0,0.0,0.0,2026-05-26 23:11:31.511769
0,Cairngorm,PM,light rain,11,11,17,16,15.0,10.0,11.0,16.5,0,0.0,5.0,5.0,2026-05-26 23:11:31.511769
2,Cairngorm,AM,light rain,7,7,12,12,20.0,10.0,7.0,12.0,0,0.0,5.0,5.0,2026-05-27 23:11:31.511769
3,Cairngorm,PM,light rain,7,5,13,11,20.0,15.0,6.0,12.0,0,0.0,0.0,0.0,2026-05-27 23:11:31.511769
5,Cairngorm,AM,rain shwrs,5,4,11,10,30.0,20.0,4.5,10.5,0,0.0,5.0,5.0,2026-05-28 23:11:31.511769
6,Cairngorm,PM,light rain,5,5,12,11,25.0,15.0,5.0,11.5,0,0.0,5.0,5.0,2026-05-28 23:11:31.511769
8,Cairngorm,AM,clear,11,10,17,14,15.0,10.0,10.5,15.5,2,0.0,5.0,7.0,2026-05-29 23:11:31.511769
9,Cairngorm,PM,some clouds,12,12,17,17,10.0,10.0,12.0,17.0,3,0.0,0.0,3.0,2026-05-29 23:11:31.511769
11,Cairngorm,AM,rain shwrs,9,8,15,14,25.0,20.0,8.5,14.5,0,0.0,0.0,0.0,2026-05-30 23:11:31.511769
12,Cairngorm,PM,some clouds,8,5,14,12,30.0,25.0,6.5,13.0,3,0.0,0.0,3.0,2026-05-30 23:11:31.511769
14,Cairngorm,AM,light rain,6,4,12,11,10.0,10.0,5.0,11.5,0,0.0,5.0,5.0,2026-05-31 23:11:31.511769
15,Cairngorm,PM,rain shwrs,7,5,13,11,35.0,25.0,6.0,12.0,0,0.0,0.0,0.0,2026-05-31 23:11:31.511769
0,Carn a' Chlamain,PM,light rain,13,12,20,17,10.0,10.0,12.5,18.5,0,0.0,5.0,5.0,2026-05-31 23:11:31.511769
2,Carn a' Chlamain,AM,light rain,9,9,15,15,15.0,10.0,9.0,15.0,0,0.0,5.0,5.0,2026-06-01 23:11:31.511769
3,Carn a' Chlamain,PM,light rain,10,9,16,14,15.0,10.0,9.5,15.0,0,0.0,0.0,0.0,2026-06-01 23:11:31.511769
5,Carn a' Chlamain,AM,rain shwrs,8,7,14,13,25.0,15.0,7.5,13.5,0,0.0,5.0,5.0,2026-06-02 23:11:31.511769
6,Carn a' Chlamain,PM,some clouds,8,8,14,14,20.0,10.0,8.0,14.0,3,0.0,5.0,8.0,2026-06-02 23:11:31.511769
8,Carn a' Chlamain,AM,clear,13,11,19,15,15.0,5.0,12.0,17.0,2,0.0,5.0,7.0,2026-06-03 23:11:31.511769
9,Carn a' Chlamain,PM,some clouds,14,14,19,18,10.0,5.0,14.0,18.5,3,0.0,0.0,3.0,2026-06-03 23:11:31.511769
11,Carn a' Chlamain,AM,rain shwrs,11,10,18,17,25.0,15.0,10.5,17.5,0,0.0,0.0,0.0,2026-06-04 23:11:31.511769
12,Carn a' Chlamain,PM,some clouds,10,7,17,14,30.0,25.0,8.5,15.5,3,0.0,0.0,3.0,2026-06-04 23:11:31.511769
14,Carn a' Chlamain,AM,light rain,8,6,15,13,10.0,5.0,7.0,14.0,0,0.0,5.0,5.0,2026-06-05 23:11:31.511769
15,Carn a' Chlamain,PM,rain shwrs,9,8,16,14,35.0,25.0,8.5,15.0,0,0.0,0.0,0.0,2026-06-05 23:11:31.511769
0,Càrn a' Gheòidh,PM,light rain,13,13,18,17,10.0,10.0,13.0,17.5,0,0.0,5.0,5.0,2026-06-05 23:11:31.511769
2,Càrn a' Gheòidh,AM,rain shwrs,10,9,14,14,15.0,10.0,9.5,14.0,0,0.0,5.0,5.0,2026-06-06 23:11:31.511769
3,Càrn a' Gheòidh,PM,light rain,10,9,15,13,15.0,10.0,9.5,14.0,0,0.0,0.0,0.0,2026-06-06 23:11:31.511769
5,Càrn a' Gheòidh,AM,light rain,8,7,13,12,20.0,15.0,7.5,12.5,0,0.0,5.0,5.0,2026-06-07 23:11:31.511769
6,Càrn a' Gheòidh,PM,some clouds,8,8,13,12,20.0,15.0,8.0,12.5,3,0.0,5.0,8.0,2026-06-07 23:11:31.511769
8,Càrn a' Gheòidh,AM,clear,13,11,18,15,15.0,5.0,12.0,16.5,2,0.0,5.0,7.0,2026-06-08 23:11:31.511769
9,Càrn a' Gheòidh,PM,some clouds,14,14,19,18,10.0,10.0,14.0,18.5,3,0.0,0.0,3.0,2026-06-08 23:11:31.511769
11,Càrn a' Gheòidh,AM,rain shwrs,12,11,17,16,25.0,20.0,11.5,16.5,0,0.0,0.0,0.0,2026-06-09 23:11:31.511769
12,Càrn a' Gheòidh,PM,some clouds,10,8,15,13,30.0,25.0,9.0,14.0,3,0.0,0.0,3.0,2026-06-09 23:11:31.511769
14,Càrn a' Gheòidh,AM,light rain,9,7,13,11,10.0,10.0,8.0,12.0,0,0.0,5.0,5.0,2026-06-10 23:11:31.511769
15,Càrn a' Gheòidh,PM,rain shwrs,9,8,14,13,35.0,30.0,8.5,13.5,0,0.0,0.0,0.0,2026-06-10 23:11:31.511769
0,Càrn a' Mhàim,PM,light rain,12,12,18,17,10.0,10.0,12.0,17.5,0,0.0,5.0,5.0,2026-06-10 23:11:31.511769
2,Càrn a' Mhàim,AM,light rain,8,8,13,13,15.0,10.0,8.0,13.0,0,0.0,5.0,5.0,2026-06-11 23:11:31.511769
3,Càrn a' Mhàim,PM,light rain,8,7,14,13,20.0,10.0,7.5,13.5,0,0.0,0.0,0.0,2026-06-11 23:11:31.511769
5,Càrn a' Mhàim,AM,rain shwrs,7,6,13,12,25.0,15.0,6.5,12.5,0,0.0,5.0,5.0,2026-06-12 23:11:31.511769
6,Càrn a' Mhàim,PM,light rain,7,7,13,13,20.0,15.0,7.0,13.0,0,0.0,5.0,5.0,2026-06-12 23:11:31.511769
8,Càrn a' Mhàim,AM,clear,12,11,18,15,15.0,5.0,11.5,16.5,2,0.0,5.0,7.0,2026-06-13 23:11:31.511769
9,Càrn a' Mhàim,PM,some clouds,13,13,18,18,10.0,5.0,13.0,18.0,3,0.0,0.0,3.0,2026-06-13 23:11:31.511769
11,Càrn a' Mhàim,AM,rain shwrs,10,10,17,16,20.0,15.0,10.0,16.5,0,0.0,0.0,0.0,2026-06-14 23:11:31.511769
12,Càrn a' Mhàim,PM,some clouds,9,7,16,13,30.0,25.0,8.0,14.5,3,0.0,0.0,3.0,2026-06-14 23:11:31.511769
14,Càrn a' Mhàim,AM,light rain,7,6,13,12,10.0,5.0,6.5,12.5,0,0.0,5.0,5.0,2026-06-15 23:11:31.511769
15,Càrn a' Mhàim,PM,rain shwrs,8,7,15,13,35.0,30.0,7.5,14.0,0,0.0,0.0,0.0,2026-06-15 23:11:31.511769
0,Càrn Aosda,PM,light rain,13,13,18,18,10.0,10.0,13.0,18.0,0,0.0,5.0,5.0,2026-06-15 23:11:31.511769
2,Càrn Aosda,AM,light rain,10,10,14,14,15.0,10.0,10.0,14.0,0,0.0,5.0,5.0,2026-06-16 23:11:31.511769
3,Càrn Aosda,PM,light rain,10,9,15,13,15.0,10.0,9.5,14.0,0,0.0,0.0,0.0,2026-06-16 23:11:31.511769
5,Càrn Aosda,AM,light rain,8,7,13,12,20.0,15.0,7.5,12.5,0,0.0,5.0,5.0,2026-06-17 23:11:31.511769
6,Càrn Aosda,PM,cloudy,9,8,14,13,20.0,15.0,8.5,13.5,1,0.0,5.0,6.0,2026-06-17 23:11:31.511769
8,Càrn Aosda,AM,clear,14,12,19,15,10.0,5.0,13.0,17.0,2,0.0,5.0,7.0,2026-06-18 23:11:31.511769
9,Càrn Aosda,PM,some clouds,15,15,19,19,10.0,10.0,15.0,19.0,3,0.0,0.0,3.0,2026-06-18 23:11:31.511769
11,Càrn Aosda,AM,rain shwrs,12,11,17,16,20.0,15.0,11.5,16.5,0,0.0,0.0,0.0,2026-06-19 23:11:31.511769
12,Càrn Aosda,PM,some clouds,11,9,16,14,25.0,25.0,10.0,15.0,3,0.0,0.0,3.0,2026-06-19 23:11:31.511769
14,Càrn Aosda,AM,light rain,9,7,14,12,10.0,5.0,8.0,13.0,0,0.0,5.0,5.0,2026-06-20 23:11:31.511769
15,Càrn Aosda,PM,rain shwrs,10,8,15,13,35.0,25.0,9.0,14.0,0,0.0,0.0,0.0,2026-06-20 23:11:31.511769
0,Carn Dearg (Loch Ossian),PM,light rain,12,10,17,15,20.0,10.0,11.0,16.0,0,0.0,5.0,5.0,2026-06-20 23:11:31.511769
2,Carn Dearg (Loch Ossian),AM,light rain,10,9,16,14,15.0,5.0,9.5,15.0,0,0.0,5.0,5.0,2026-06-21 23:11:31.511769
3,Carn Dearg (Loch Ossian),PM,rain shwrs,9,9,16,15,15.0,15.0,9.0,15.5,0,0.0,0.0,0.0,2026-06-21 23:11:31.511769
5,Carn Dearg (Loch Ossian),AM,some clouds,7,7,14,13,15.0,10.0,7.0,13.5,3,0.0,5.0,8.0,2026-06-22 23:11:31.511769
6,Carn Dearg (Loch Ossian),PM,cloudy,8,8,14,14,15.0,10.0,8.0,14.0,1,0.0,5.0,6.0,2026-06-22 23:11:31.511769
8,Carn Dearg (Loch Ossian),AM,some clouds,13,11,17,14,15.0,5.0,12.0,15.5,3,0.0,5.0,8.0,2026-06-23 23:11:31.511769
9,Carn Dearg (Loch Ossian),PM,some clouds,13,13,18,17,20.0,10.0,13.0,17.5,3,0.0,0.0,3.0,2026-06-23 23:11:31.511769
11,Carn Dearg (Loch Ossian),AM,rain shwrs,10,9,16,16,20.0,10.0,9.5,16.0,0,0.0,0.0,0.0,2026-06-24 23:11:31.511769
12,Carn Dearg (Loch Ossian),PM,rain shwrs,8,7,15,13,30.0,20.0,7.5,14.0,0,0.0,0.0,0.0,2026-06-24 23:11:31.511769
14,Carn Dearg (Loch Ossian),AM,light rain,7,6,14,12,15.0,5.0,6.5,13.0,0,0.0,5.0,5.0,2026-06-25 23:11:31.511769
15,Carn Dearg (Loch Ossian),PM,rain shwrs,8,7,14,13,35.0,25.0,7.5,13.5,0,0.0,0.0,0.0,2026-06-25 23:11:31.511769
0,Càrn Dearg (Monadh Liath),PM,light rain,13,12,18,15,15.0,10.0,12.5,16.5,0,0.0,5.0,5.0,2026-06-25 23:11:31.511769
2,Càrn Dearg (Monadh Liath),AM,light rain,10,9,15,13,15.0,5.0,9.5,14.0,0,0.0,5.0,5.0,2026-06-26 23:11:31.511769
3,Càrn Dearg (Monadh Liath),PM,light rain,9,8,14,13,15.0,15.0,8.5,13.5,0,0.0,0.0,0.0,2026-06-26 23:11:31.511769
5,Càrn Dearg (Monadh Liath),AM,rain shwrs,8,7,13,12,25.0,20.0,7.5,12.5,0,0.0,5.0,5.0,2026-06-27 23:11:31.511769
6,Càrn Dearg (Monadh Liath),PM,cloudy,8,8,13,13,20.0,15.0,8.0,13.0,1,0.0,5.0,6.0,2026-06-27 23:11:31.511769
8,Càrn Dearg (Monadh Liath),AM,some clouds,13,12,17,14,15.0,10.0,12.5,15.5,3,0.0,5.0,8.0,2026-06-28 23:11:31.511769
9,Càrn Dearg (Monadh Liath),PM,some clouds,14,14,18,17,20.0,10.0,14.0,17.5,3,0.0,0.0,3.0,2026-06-28 23:11:31.511769
11,Càrn Dearg (Monadh Liath),AM,rain shwrs,10,10,16,15,25.0,20.0,10.0,15.5,0,0.0,0.0,0.0,2026-06-29 23:11:31.511769
12,Càrn Dearg (Monadh Liath),PM,rain shwrs,9,7,14,12,30.0,25.0,8.0,13.0,0,0.0,0.0,0.0,2026-06-29 23:11:31.511769
14,Càrn Dearg (Monadh Liath),AM,rain shwrs,8,7,13,12,15.0,10.0,7.5,12.5,0,0.0,5.0,5.0,2026-06-30 23:11:31.511769
15,Càrn Dearg (Monadh Liath),PM,rain shwrs,8,7,13,12,30.0,25.0,7.5,12.5,0,0.0,0.0,0.0,2026-06-30 23:11:31.511769
0,Càrn Gorm,PM,cloudy,12,10,19,16,20.0,10.0,11.0,17.5,1,0.0,5.0,6.0,2026-06-30 23:11:31.511769
2,Càrn Gorm,AM,light rain,10,8,18,15,15.0,5.0,9.0,16.5,0,0.0,5.0,5.0,2026-07-01 23:11:31.511769
3,Càrn Gorm,PM,rain shwrs,9,8,17,16,20.0,15.0,8.5,16.5,0,0.0,0.0,0.0,2026-07-01 23:11:31.511769
5,Càrn Gorm,AM,cloudy,7,6,15,15,20.0,10.0,6.5,15.0,1,0.0,5.0,6.0,2026-07-02 23:11:31.511769
6,Càrn Gorm,PM,some clouds,8,7,15,15,15.0,10.0,7.5,15.0,3,0.0,5.0,8.0,2026-07-02 23:11:31.511769
8,Càrn Gorm,AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2026-07-03 23:11:31.511769
9,Càrn Gorm,PM,some clouds,13,13,19,19,20.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2026-07-03 23:11:31.511769
11,Càrn Gorm,AM,rain shwrs,10,9,17,17,25.0,10.0,9.5,17.0,0,0.0,0.0,0.0,2026-07-04 23:11:31.511769
12,Càrn Gorm,PM,rain shwrs,8,7,16,14,30.0,20.0,7.5,15.0,0,0.0,0.0,0.0,2026-07-04 23:11:31.511769
14,Càrn Gorm,AM,rain shwrs,7,6,15,13,15.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2026-07-05 23:11:31.511769
15,Càrn Gorm,PM,rain shwrs,7,6,16,14,35.0,25.0,6.5,15.0,0,0.0,0.0,0.0,2026-07-05 23:11:31.511769
0,Càrn Mairg,PM,cloudy,12,11,20,17,15.0,10.0,11.5,18.5,1,0.0,5.0,6.0,2026-07-05 23:11:31.511769
2,Càrn Mairg,AM,light rain,9,8,18,15,15.0,5.0,8.5,16.5,0,0.0,5.0,5.0,2026-07-06 23:11:31.511769
3,Càrn Mairg,PM,light rain,9,8,17,16,15.0,15.0,8.5,16.5,0,0.0,0.0,0.0,2026-07-06 23:11:31.511769
5,Càrn Mairg,AM,some clouds,7,6,15,15,20.0,15.0,6.5,15.0,3,0.0,5.0,8.0,2026-07-07 23:11:31.511769
6,Càrn Mairg,PM,some clouds,7,7,16,15,15.0,10.0,7.0,15.5,3,0.0,5.0,8.0,2026-07-07 23:11:31.511769
8,Càrn Mairg,AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2026-07-08 23:11:31.511769
9,Càrn Mairg,PM,some clouds,13,13,19,19,20.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2026-07-08 23:11:31.511769
11,Càrn Mairg,AM,rain shwrs,9,9,18,17,25.0,10.0,9.0,17.5,0,0.0,0.0,0.0,2026-07-09 23:11:31.511769
12,Càrn Mairg,PM,some clouds,8,7,17,14,30.0,20.0,7.5,15.5,3,0.0,0.0,3.0,2026-07-09 23:11:31.511769
14,Càrn Mairg,AM,light rain,7,6,16,13,15.0,5.0,6.5,14.5,0,0.0,5.0,5.0,2026-07-10 23:11:31.511769
15,Càrn Mairg,PM,rain shwrs,7,6,16,14,35.0,25.0,6.5,15.0,0,0.0,0.0,0.0,2026-07-10 23:11:31.511769
0,Càrn Mòr Dearg,PM,light rain,10,9,14,12,25.0,15.0,9.5,13.0,0,0.0,5.0,5.0,2026-07-10 23:11:31.511769
2,Càrn Mòr Dearg,AM,light rain,7,7,13,12,20.0,10.0,7.0,12.5,0,0.0,5.0,5.0,2026-07-11 23:11:31.511769
3,Càrn Mòr Dearg,PM,rain shwrs,6,5,13,12,15.0,10.0,5.5,12.5,0,0.0,0.0,0.0,2026-07-11 23:11:31.511769
5,Càrn Mòr Dearg,AM,rain shwrs,5,4,12,11,20.0,10.0,4.5,11.5,0,0.0,5.0,5.0,2026-07-12 23:11:31.511769
6,Càrn Mòr Dearg,PM,some clouds,5,5,12,12,15.0,10.0,5.0,12.0,3,0.0,5.0,8.0,2026-07-12 23:11:31.511769
8,Càrn Mòr Dearg,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2026-07-13 23:11:31.511769
9,Càrn Mòr Dearg,PM,rain shwrs,12,11,16,14,25.0,15.0,11.5,15.0,0,0.0,0.0,0.0,2026-07-13 23:11:31.511769
11,Càrn Mòr Dearg,AM,rain shwrs,6,6,13,12,25.0,15.0,6.0,12.5,0,0.0,0.0,0.0,2026-07-14 23:11:31.511769
12,Càrn Mòr Dearg,PM,rain shwrs,5,5,11,11,30.0,20.0,5.0,11.0,0,0.0,0.0,0.0,2026-07-14 23:11:31.511769
14,Càrn Mòr Dearg,AM,rain shwrs,4,4,11,9,20.0,10.0,4.0,10.0,0,0.0,5.0,5.0,2026-07-15 23:11:31.511769
15,Càrn Mòr Dearg,PM,rain shwrs,5,4,11,10,35.0,25.0,4.5,10.5,0,0.0,0.0,0.0,2026-07-15 23:11:31.511769
0,Chno Dearg,PM,cloudy,11,10,17,15,20.0,10.0,10.5,16.0,1,0.0,5.0,6.0,2026-07-15 23:11:31.511769
2,Chno Dearg,AM,light rain,9,8,17,15,15.0,5.0,8.5,16.0,0,0.0,5.0,5.0,2026-07-16 23:11:31.511769
3,Chno Dearg,PM,rain shwrs,8,8,16,15,15.0,10.0,8.0,15.5,0,0.0,0.0,0.0,2026-07-16 23:11:31.511769
5,Chno Dearg,AM,some clouds,7,6,15,14,15.0,10.0,6.5,14.5,3,0.0,5.0,8.0,2026-07-17 23:11:31.511769
6,Chno Dearg,PM,some clouds,7,7,15,15,10.0,10.0,7.0,15.0,3,0.0,5.0,8.0,2026-07-17 23:11:31.511769
8,Chno Dearg,AM,some clouds,12,11,17,15,15.0,5.0,11.5,16.0,3,0.0,5.0,8.0,2026-07-18 23:11:31.511769
9,Chno Dearg,PM,some clouds,13,12,19,18,25.0,10.0,12.5,18.5,3,0.0,0.0,3.0,2026-07-18 23:11:31.511769
11,Chno Dearg,AM,rain shwrs,8,8,17,16,20.0,10.0,8.0,16.5,0,0.0,0.0,0.0,2026-07-19 23:11:31.511769
12,Chno Dearg,PM,rain shwrs,7,6,16,14,30.0,20.0,6.5,15.0,0,0.0,0.0,0.0,2026-07-19 23:11:31.511769
14,Chno Dearg,AM,light rain,6,6,14,13,15.0,5.0,6.0,13.5,0,0.0,5.0,5.0,2026-07-20 23:11:31.511769
15,Chno Dearg,PM,rain shwrs,7,6,15,14,35.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2026-07-20 23:11:31.511769
0,Creag Meagaidh,PM,cloudy,11,9,15,13,20.0,15.0,10.0,14.0,1,0.0,5.0,6.0,2026-07-20 23:11:31.511769
2,Creag Meagaidh,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2026-07-21 23:11:31.511769
3,Creag Meagaidh,PM,light rain,8,7,13,12,15.0,10.0,7.5,12.5,0,0.0,0.0,0.0,2026-07-21 23:11:31.511769
5,Creag Meagaidh,AM,rain shwrs,6,5,12,11,15.0,10.0,5.5,11.5,0,0.0,5.0,5.0,2026-07-22 23:11:31.511769
6,Creag Meagaidh,PM,cloudy,6,6,12,12,10.0,10.0,6.0,12.0,1,0.0,5.0,6.0,2026-07-22 23:11:31.511769
8,Creag Meagaidh,AM,some clouds,11,10,15,13,20.0,10.0,10.5,14.0,3,0.0,5.0,8.0,2026-07-23 23:11:31.511769
9,Creag Meagaidh,PM,some clouds,13,12,16,16,25.0,15.0,12.5,16.0,3,0.0,0.0,3.0,2026-07-23 23:11:31.511769
11,Creag Meagaidh,AM,rain shwrs,8,8,13,13,25.0,15.0,8.0,13.0,0,0.0,0.0,0.0,2026-07-24 23:11:31.511769
12,Creag Meagaidh,PM,rain shwrs,6,5,12,11,30.0,25.0,5.5,11.5,0,0.0,0.0,0.0,2026-07-24 23:11:31.511769
14,Creag Meagaidh,AM,rain shwrs,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2026-07-25 23:11:31.511769
15,Creag Meagaidh,PM,rain shwrs,6,5,12,10,35.0,25.0,5.5,11.0,0,0.0,0.0,0.0,2026-07-25 23:11:31.511769
0,Creag Mhòr,PM,light rain,11,10,17,15,25.0,5.0,10.5,16.0,0,0.0,5.0,5.0,2026-07-25 23:11:31.511769
2,Creag Mhòr,AM,light rain,9,8,17,15,15.0,5.0,8.5,16.0,0,0.0,5.0,5.0,2026-07-26 23:11:31.511769
3,Creag Mhòr,PM,rain shwrs,9,8,17,16,15.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2026-07-26 23:11:31.511769
5,Creag Mhòr,AM,cloudy,6,6,15,14,20.0,10.0,6.0,14.5,1,0.0,5.0,6.0,2026-07-27 23:11:31.511769
6,Creag Mhòr,PM,some clouds,7,7,15,15,10.0,5.0,7.0,15.0,3,0.0,5.0,8.0,2026-07-27 23:11:31.511769
8,Creag Mhòr,AM,some clouds,12,11,18,14,20.0,5.0,11.5,16.0,3,0.0,5.0,8.0,2026-07-28 23:11:31.511769
9,Creag Mhòr,PM,some clouds,13,12,19,18,25.0,5.0,12.5,18.5,3,0.0,0.0,3.0,2026-07-28 23:11:31.511769
11,Creag Mhòr,AM,rain shwrs,9,8,17,17,25.0,10.0,8.5,17.0,0,0.0,0.0,0.0,2026-07-29 23:11:31.511769
12,Creag Mhòr,PM,rain shwrs,7,6,15,14,35.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2026-07-29 23:11:31.511769
14,Creag Mhòr,AM,light rain,6,6,14,13,15.0,5.0,6.0,13.5,0,0.0,5.0,5.0,2026-07-30 23:11:31.511769
15,Creag Mhòr,PM,rain shwrs,6,6,15,13,35.0,25.0,6.0,14.0,0,0.0,0.0,0.0,2026-07-30 23:11:31.511769
0,Creise,PM,light rain,11,9,14,12,25.0,15.0,10.0,13.0,0,0.0,5.0,5.0,2026-07-30 23:11:31.511769
2,Creise,AM,light rain,8,8,13,12,20.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2026-07-31 23:11:31.511769
3,Creise,PM,rain shwrs,8,7,13,12,15.0,10.0,7.5,12.5,0,0.0,0.0,0.0,2026-07-31 23:11:31.511769
5,Creise,AM,some clouds,6,5,11,11,20.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2026-08-01 23:11:31.511769
6,Creise,PM,some clouds,7,6,12,12,15.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2026-08-01 23:11:31.511769
8,Creise,AM,some clouds,11,10,14,12,20.0,10.0,10.5,13.0,3,0.0,5.0,8.0,2026-08-02 23:11:31.511769
9,Creise,PM,rain shwrs,12,12,16,15,25.0,15.0,12.0,15.5,0,0.0,0.0,0.0,2026-08-02 23:11:31.511769
11,Creise,AM,rain shwrs,8,7,13,12,25.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2026-08-03 23:11:31.511769
12,Creise,PM,rain shwrs,6,6,11,10,30.0,25.0,6.0,10.5,0,0.0,0.0,0.0,2026-08-03 23:11:31.511769
14,Creise,AM,light rain,6,5,11,9,15.0,10.0,5.5,10.0,0,0.0,5.0,5.0,2026-08-04 23:11:31.511769
15,Creise,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2026-08-04 23:11:31.511769
0,Cruach Ardrain,PM,cloudy,12,10,15,13,25.0,15.0,11.0,14.0,1,0.0,5.0,6.0,2026-08-04 23:11:31.511769
2,Cruach Ardrain,AM,rain shwrs,9,8,14,12,20.0,10.0,8.5,13.0,0,0.0,5.0,5.0,2026-08-05 23:11:31.511769
3,Cruach Ardrain,PM,rain shwrs,9,8,14,13,15.0,10.0,8.5,13.5,0,0.0,0.0,0.0,2026-08-05 23:11:31.511769
5,Cruach Ardrain,AM,some clouds,7,6,11,11,20.0,15.0,6.5,11.0,3,0.0,5.0,8.0,2026-08-06 23:11:31.511769
6,Cruach Ardrain,PM,some clouds,7,7,12,12,15.0,10.0,7.0,12.0,3,0.0,5.0,8.0,2026-08-06 23:11:31.511769
8,Cruach Ardrain,AM,some clouds,13,11,16,13,20.0,10.0,12.0,14.5,3,0.0,5.0,8.0,2026-08-07 23:11:31.511769
9,Cruach Ardrain,PM,some clouds,13,12,16,16,25.0,15.0,12.5,16.0,3,0.0,0.0,3.0,2026-08-07 23:11:31.511769
11,Cruach Ardrain,AM,rain shwrs,9,8,14,13,30.0,15.0,8.5,13.5,0,0.0,0.0,0.0,2026-08-08 23:11:31.511769
12,Cruach Ardrain,PM,some clouds,7,6,12,11,35.0,25.0,6.5,11.5,3,0.0,0.0,3.0,2026-08-08 23:11:31.511769
14,Cruach Ardrain,AM,light rain,7,6,11,9,15.0,5.0,6.5,10.0,0,0.0,5.0,5.0,2026-08-09 23:11:31.511769
15,Cruach Ardrain,PM,rain shwrs,7,6,12,10,35.0,30.0,6.5,11.0,0,0.0,0.0,0.0,2026-08-09 23:11:31.511769
0,Derry Cairngorm,PM,light rain,11,11,19,17,10.0,10.0,11.0,18.0,0,0.0,5.0,5.0,2026-08-09 23:11:31.511769
2,Derry Cairngorm,AM,light rain,7,7,14,13,15.0,10.0,7.0,13.5,0,0.0,5.0,5.0,2026-08-10 23:11:31.511769
3,Derry Cairngorm,PM,light rain,8,6,14,13,20.0,10.0,7.0,13.5,0,0.0,0.0,0.0,2026-08-10 23:11:31.511769
5,Derry Cairngorm,AM,light rain,6,5,13,12,25.0,15.0,5.5,12.5,0,0.0,5.0,5.0,2026-08-11 23:11:31.511769
6,Derry Cairngorm,PM,light rain,6,6,13,13,20.0,15.0,6.0,13.0,0,0.0,5.0,5.0,2026-08-11 23:11:31.511769
8,Derry Cairngorm,AM,clear,11,10,19,15,15.0,5.0,10.5,17.0,2,0.0,5.0,7.0,2026-08-12 23:11:31.511769
9,Derry Cairngorm,PM,some clouds,13,12,19,18,10.0,5.0,12.5,18.5,3,0.0,0.0,3.0,2026-08-12 23:11:31.511769
11,Derry Cairngorm,AM,rain shwrs,9,9,17,16,25.0,15.0,9.0,16.5,0,0.0,0.0,0.0,2026-08-13 23:11:31.511769
