,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
3,Carn Dearg (Loch Ossian),AM,clear,11,10,18,15,10.5,16.5,2,0.0,2.0,2026-08-24 22:40:59.944143
4,Carn Dearg (Loch Ossian),PM,some clouds,12,12,19,19,12.0,19.0,3,0.0,3.0,2026-08-24 22:40:59.944143
6,Carn Dearg (Loch Ossian),AM,rain shwrs,12,10,18,15,11.0,16.5,0,0.0,0.0,2026-08-25 22:40:59.944143
7,Carn Dearg (Loch Ossian),PM,some clouds,12,12,18,18,12.0,18.0,3,0.0,3.0,2026-08-25 22:40:59.944143
9,Carn Dearg (Loch Ossian),AM,rain shwrs,11,10,15,15,10.5,15.0,0,0.0,0.0,2026-08-26 22:40:59.944143
10,Carn Dearg (Loch Ossian),PM,light rain,10,9,15,14,9.5,14.5,0,0.0,0.0,2026-08-26 22:40:59.944143
12,Carn Dearg (Loch Ossian),AM,some clouds,7,6,14,12,6.5,13.0,3,0.0,3.0,2026-08-27 22:40:59.944143
13,Carn Dearg (Loch Ossian),PM,light rain,8,8,14,13,8.0,13.5,0,0.0,0.0,2026-08-27 22:40:59.944143
15,Carn Dearg (Loch Ossian),AM,some clouds,11,9,16,14,10.0,15.0,3,0.0,3.0,2026-08-28 22:40:59.944143
16,Carn Dearg (Loch Ossian),PM,light rain,11,11,15,14,11.0,14.5,0,0.0,0.0,2026-08-28 22:40:59.944143
0,Càrn Dearg (Monadh Liath),AM,rain shwrs,9,8,15,13,8.5,14.0,0,0.0,0.0,2026-08-29 22:40:59.944143
1,Càrn Dearg (Monadh Liath),PM,light rain,9,9,15,14,9.0,14.5,0,0.0,0.0,2026-08-29 22:40:59.944143
3,Càrn Dearg (Monadh Liath),AM,some clouds,11,10,17,14,10.5,15.5,3,0.0,3.0,2026-08-30 22:40:59.944143
4,Càrn Dearg (Monadh Liath),PM,cloudy,13,12,18,17,12.5,17.5,1,0.0,1.0,2026-08-30 22:40:59.944143
6,Càrn Dearg (Monadh Liath),AM,rain shwrs,12,10,17,15,11.0,16.0,0,0.0,0.0,2026-08-31 22:40:59.944143
7,Càrn Dearg (Monadh Liath),PM,light rain,13,13,18,18,13.0,18.0,0,0.0,0.0,2026-08-31 22:40:59.944143
9,Càrn Dearg (Monadh Liath),AM,light rain,10,9,13,13,9.5,13.0,0,0.0,0.0,2026-09-01 22:40:59.944143
10,Càrn Dearg (Monadh Liath),PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2026-09-01 22:40:59.944143
12,Càrn Dearg (Monadh Liath),AM,cloudy,7,6,12,12,6.5,12.0,1,0.0,1.0,2026-09-02 22:40:59.944143
13,Càrn Dearg (Monadh Liath),PM,cloudy,7,7,13,12,7.0,12.5,1,0.0,1.0,2026-09-02 22:40:59.944143
15,Càrn Dearg (Monadh Liath),AM,some clouds,11,10,16,13,10.5,14.5,3,0.0,3.0,2026-09-03 22:40:59.944143
16,Càrn Dearg (Monadh Liath),PM,cloudy,12,12,17,15,12.0,16.0,1,0.0,1.0,2026-09-03 22:40:59.944143
0,Càrn Gorm,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2026-09-04 22:40:59.944143
1,Càrn Gorm,PM,rain shwrs,9,8,17,16,8.5,16.5,0,0.0,0.0,2026-09-04 22:40:59.944143
3,Càrn Gorm,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2026-09-05 22:40:59.944143
4,Càrn Gorm,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2026-09-05 22:40:59.944143
6,Càrn Gorm,AM,rain shwrs,11,9,19,16,10.0,17.5,0,0.0,0.0,2026-09-06 22:40:59.944143
7,Càrn Gorm,PM,light rain,12,12,19,19,12.0,19.0,0,0.0,0.0,2026-09-06 22:40:59.944143
9,Càrn Gorm,AM,light rain,10,10,17,16,10.0,16.5,0,0.0,0.0,2026-09-07 22:40:59.944143
10,Càrn Gorm,PM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2026-09-07 22:40:59.944143
12,Càrn Gorm,AM,cloudy,6,5,15,13,5.5,14.0,1,0.0,1.0,2026-09-08 22:40:59.944143
13,Càrn Gorm,PM,rain shwrs,7,7,15,14,7.0,14.5,0,0.0,0.0,2026-09-08 22:40:59.944143
15,Càrn Gorm,AM,some clouds,11,9,17,15,10.0,16.0,3,0.0,3.0,2026-09-09 22:40:59.944143
16,Càrn Gorm,PM,cloudy,11,11,17,15,11.0,16.0,1,0.0,1.0,2026-09-09 22:40:59.944143
0,Càrn Mairg,AM,rain shwrs,8,7,17,15,7.5,16.0,0,0.0,0.0,2026-09-10 22:40:59.944143
1,Càrn Mairg,PM,light rain,9,8,17,17,8.5,17.0,0,0.0,0.0,2026-09-10 22:40:59.944143
3,Càrn Mairg,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2026-09-11 22:40:59.944143
4,Càrn Mairg,PM,cloudy,12,12,20,20,12.0,20.0,1,0.0,1.0,2026-09-11 22:40:59.944143
6,Càrn Mairg,AM,some clouds,11,9,19,16,10.0,17.5,3,0.0,3.0,2026-09-12 22:40:59.944143
7,Càrn Mairg,PM,light rain,12,12,20,19,12.0,19.5,0,0.0,0.0,2026-09-12 22:40:59.944143
9,Càrn Mairg,AM,light rain,10,10,17,16,10.0,16.5,0,0.0,0.0,2026-09-13 22:40:59.944143
10,Càrn Mairg,PM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2026-09-13 22:40:59.944143
12,Càrn Mairg,AM,cloudy,6,5,15,14,5.5,14.5,1,0.0,1.0,2026-09-14 22:40:59.944143
13,Càrn Mairg,PM,some clouds,7,7,15,15,7.0,15.0,3,0.0,3.0,2026-09-14 22:40:59.944143
15,Càrn Mairg,AM,some clouds,10,9,18,15,9.5,16.5,3,0.0,3.0,2026-09-15 22:40:59.944143
16,Càrn Mairg,PM,some clouds,11,11,17,15,11.0,16.0,3,0.0,3.0,2026-09-15 22:40:59.944143
0,Càrn Mòr Dearg,AM,light rain,6,5,12,11,5.5,11.5,0,0.0,0.0,2026-09-16 22:40:59.944143
1,Càrn Mòr Dearg,PM,rain shwrs,6,6,12,12,6.0,12.0,0,0.0,0.0,2026-09-16 22:40:59.944143
3,Càrn Mòr Dearg,AM,clear,9,8,15,13,8.5,14.0,2,0.0,2.0,2026-09-17 22:40:59.944143
4,Càrn Mòr Dearg,PM,some clouds,10,9,16,16,9.5,16.0,3,0.0,3.0,2026-09-17 22:40:59.944143
6,Càrn Mòr Dearg,AM,rain shwrs,9,8,15,13,8.5,14.0,0,0.0,0.0,2026-09-18 22:40:59.944143
7,Càrn Mòr Dearg,PM,cloudy,9,9,15,15,9.0,15.0,1,0.0,1.0,2026-09-18 22:40:59.944143
9,Càrn Mòr Dearg,AM,light rain,8,8,12,12,8.0,12.0,0,0.0,0.0,2026-09-19 22:40:59.944143
10,Càrn Mòr Dearg,PM,rain shwrs,8,7,13,13,7.5,13.0,0,0.0,0.0,2026-09-19 22:40:59.944143
12,Càrn Mòr Dearg,AM,cloudy,5,4,11,10,4.5,10.5,1,0.0,1.0,2026-09-20 22:40:59.944143
13,Càrn Mòr Dearg,PM,cloudy,5,5,11,10,5.0,10.5,1,0.0,1.0,2026-09-20 22:40:59.944143
15,Càrn Mòr Dearg,AM,some clouds,9,8,13,12,8.5,12.5,3,0.0,3.0,2026-09-21 22:40:59.944143
16,Càrn Mòr Dearg,PM,light rain,10,9,13,12,9.5,12.5,0,0.0,0.0,2026-09-21 22:40:59.944143
0,Chno Dearg,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2026-09-22 22:40:59.944143
1,Chno Dearg,PM,rain shwrs,8,8,16,16,8.0,16.0,0,0.0,0.0,2026-09-22 22:40:59.944143
3,Chno Dearg,AM,clear,10,10,19,16,10.0,17.5,2,0.0,2.0,2026-09-23 22:40:59.944143
4,Chno Dearg,PM,some clouds,11,11,20,19,11.0,19.5,3,0.0,3.0,2026-09-23 22:40:59.944143
6,Chno Dearg,AM,rain shwrs,11,9,19,16,10.0,17.5,0,0.0,0.0,2026-09-24 22:40:59.944143
7,Chno Dearg,PM,some clouds,11,11,19,19,11.0,19.0,3,0.0,3.0,2026-09-24 22:40:59.944143
9,Chno Dearg,AM,light rain,10,9,15,15,9.5,15.0,0,0.0,0.0,2026-09-25 22:40:59.944143
10,Chno Dearg,PM,rain shwrs,9,8,16,14,8.5,15.0,0,0.0,0.0,2026-09-25 22:40:59.944143
12,Chno Dearg,AM,cloudy,6,5,14,13,5.5,13.5,1,0.0,1.0,2026-09-26 22:40:59.944143
13,Chno Dearg,PM,cloudy,7,7,14,13,7.0,13.5,1,0.0,1.0,2026-09-26 22:40:59.944143
15,Chno Dearg,AM,some clouds,10,9,17,15,9.5,16.0,3,0.0,3.0,2026-09-27 22:40:59.944143
16,Chno Dearg,PM,cloudy,11,11,16,14,11.0,15.0,1,0.0,1.0,2026-09-27 22:40:59.944143
0,Creag Meagaidh,AM,rain shwrs,7,6,13,11,6.5,12.0,0,0.0,0.0,2026-09-28 22:40:59.944143
1,Creag Meagaidh,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2026-09-28 22:40:59.944143
3,Creag Meagaidh,AM,some clouds,9,9,15,13,9.0,14.0,3,0.0,3.0,2026-09-29 22:40:59.944143
4,Creag Meagaidh,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2026-09-29 22:40:59.944143
6,Creag Meagaidh,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2026-09-30 22:40:59.944143
7,Creag Meagaidh,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2026-09-30 22:40:59.944143
9,Creag Meagaidh,AM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2026-10-01 22:40:59.944143
10,Creag Meagaidh,PM,light rain,8,7,12,11,7.5,11.5,0,0.0,0.0,2026-10-01 22:40:59.944143
12,Creag Meagaidh,AM,light rain,5,4,11,10,4.5,10.5,0,0.0,0.0,2026-10-02 22:40:59.944143
13,Creag Meagaidh,PM,cloudy,6,6,11,10,6.0,10.5,1,0.0,1.0,2026-10-02 22:40:59.944143
15,Creag Meagaidh,AM,some clouds,10,8,15,12,9.0,13.5,3,0.0,3.0,2026-10-03 22:40:59.944143
16,Creag Meagaidh,PM,some clouds,11,10,14,13,10.5,13.5,3,0.0,3.0,2026-10-03 22:40:59.944143
0,Creag Mhòr,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2026-10-04 22:40:59.944143
1,Creag Mhòr,PM,light rain,8,8,16,16,8.0,16.0,0,0.0,0.0,2026-10-04 22:40:59.944143
3,Creag Mhòr,AM,clear,10,10,18,16,10.0,17.0,2,0.0,2.0,2026-10-05 22:40:59.944143
4,Creag Mhòr,PM,some clouds,11,11,19,19,11.0,19.0,3,0.0,3.0,2026-10-05 22:40:59.944143
6,Creag Mhòr,AM,rain shwrs,11,9,19,16,10.0,17.5,0,0.0,0.0,2026-10-06 22:40:59.944143
7,Creag Mhòr,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2026-10-06 22:40:59.944143
9,Creag Mhòr,AM,rain shwrs,10,10,16,16,10.0,16.0,0,0.0,0.0,2026-10-07 22:40:59.944143
10,Creag Mhòr,PM,light rain,10,9,16,16,9.5,16.0,0,0.0,0.0,2026-10-07 22:40:59.944143
12,Creag Mhòr,AM,cloudy,6,5,14,13,5.5,13.5,1,0.0,1.0,2026-10-08 22:40:59.944143
13,Creag Mhòr,PM,some clouds,7,7,14,14,7.0,14.0,3,0.0,3.0,2026-10-08 22:40:59.944143
15,Creag Mhòr,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2026-10-09 22:40:59.944143
16,Creag Mhòr,PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2026-10-09 22:40:59.944143
0,Creise,AM,rain shwrs,7,6,12,11,6.5,11.5,0,0.0,0.0,2026-10-10 22:40:59.944143
1,Creise,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2026-10-10 22:40:59.944143
3,Creise,AM,clear,10,9,15,13,9.5,14.0,2,0.0,2.0,2026-10-11 22:40:59.944143
4,Creise,PM,some clouds,11,10,16,15,10.5,15.5,3,0.0,3.0,2026-10-11 22:40:59.944143
6,Creise,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2026-10-12 22:40:59.944143
7,Creise,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2026-10-12 22:40:59.944143
9,Creise,AM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2026-10-13 22:40:59.944143
10,Creise,PM,light rain,9,9,14,13,9.0,13.5,0,0.0,0.0,2026-10-13 22:40:59.944143
12,Creise,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2026-10-14 22:40:59.944143
13,Creise,PM,cloudy,6,6,11,10,6.0,10.5,1,0.0,1.0,2026-10-14 22:40:59.944143
15,Creise,AM,rain shwrs,10,8,13,12,9.0,12.5,0,0.0,0.0,2026-10-15 22:40:59.944143
16,Creise,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2026-10-15 22:40:59.944143
0,Cruach Ardrain,AM,rain shwrs,8,7,13,11,7.5,12.0,0,0.0,0.0,2026-10-16 22:40:59.944143
1,Cruach Ardrain,PM,some clouds,8,8,13,12,8.0,12.5,3,0.0,3.0,2026-10-16 22:40:59.944143
3,Cruach Ardrain,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2026-10-17 22:40:59.944143
4,Cruach Ardrain,PM,some clouds,12,11,16,16,11.5,16.0,3,0.0,3.0,2026-10-17 22:40:59.944143
6,Cruach Ardrain,AM,rain shwrs,11,9,15,13,10.0,14.0,0,0.0,0.0,2026-10-18 22:40:59.944143
7,Cruach Ardrain,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2026-10-18 22:40:59.944143
9,Cruach Ardrain,AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2026-10-19 22:40:59.944143
10,Cruach Ardrain,PM,rain shwrs,10,10,14,13,10.0,13.5,0,0.0,0.0,2026-10-19 22:40:59.944143
12,Cruach Ardrain,AM,some clouds,6,5,11,10,5.5,10.5,3,0.0,3.0,2026-10-20 22:40:59.944143
13,Cruach Ardrain,PM,some clouds,7,7,12,11,7.0,11.5,3,0.0,3.0,2026-10-20 22:40:59.944143
15,Cruach Ardrain,AM,rain shwrs,10,9,13,12,9.5,12.5,0,0.0,0.0,2026-10-21 22:40:59.944143
16,Cruach Ardrain,PM,cloudy,11,10,12,12,10.5,12.0,1,0.0,1.0,2026-10-21 22:40:59.944143
0,Derry Cairngorm,AM,rain shwrs,8,6,15,13,7.0,14.0,0,0.0,0.0,2026-10-22 22:40:59.944143
1,Derry Cairngorm,PM,rain shwrs,8,8,15,15,8.0,15.0,0,0.0,0.0,2026-10-22 22:40:59.944143
3,Derry Cairngorm,AM,some clouds,10,8,17,14,9.0,15.5,3,0.0,3.0,2026-10-23 22:40:59.944143
4,Derry Cairngorm,PM,some clouds,11,11,18,17,11.0,17.5,3,0.0,3.0,2026-10-23 22:40:59.944143
6,Derry Cairngorm,AM,light rain,10,9,17,15,9.5,16.0,0,0.0,0.0,2026-10-24 22:40:59.944143
7,Derry Cairngorm,PM,light rain,11,11,18,18,11.0,18.0,0,0.0,0.0,2026-10-24 22:40:59.944143
9,Derry Cairngorm,AM,light rain,8,8,13,13,8.0,13.0,0,0.0,0.0,2026-10-25 22:40:59.944143
10,Derry Cairngorm,PM,light rain,8,7,13,12,7.5,12.5,0,0.0,0.0,2026-10-25 22:40:59.944143
12,Derry Cairngorm,AM,some clouds,5,5,12,12,5.0,12.0,3,0.0,3.0,2026-10-26 22:40:59.944143
13,Derry Cairngorm,PM,light rain,6,6,13,12,6.0,12.5,0,0.0,0.0,2026-10-26 22:40:59.944143
15,Derry Cairngorm,AM,some clouds,9,8,16,13,8.5,14.5,3,0.0,3.0,2026-10-27 22:40:59.944143
16,Derry Cairngorm,PM,cloudy,11,10,17,17,10.5,17.0,1,0.0,1.0,2026-10-27 22:40:59.944143
0,Driesh,AM,some clouds,10,9,16,14,9.5,15.0,3,0.0,3.0,2026-10-28 22:40:59.944143
1,Driesh,PM,rain shwrs,11,10,16,15,10.5,15.5,0,0.0,0.0,2026-10-28 22:40:59.944143
3,Driesh,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2026-10-29 22:40:59.944143
4,Driesh,PM,light rain,13,11,18,16,12.0,17.0,0,0.0,0.0,2026-10-29 22:40:59.944143
6,Driesh,AM,rain shwrs,12,11,17,15,11.5,16.0,0,0.0,0.0,2026-10-30 22:40:59.944143
7,Driesh,PM,light rain,13,12,18,16,12.5,17.0,0,0.0,0.0,2026-10-30 22:40:59.944143
9,Driesh,AM,light rain,10,9,13,13,9.5,13.0,0,0.0,0.0,2026-10-31 22:40:59.944143
10,Driesh,PM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2026-10-31 22:40:59.944143
12,Driesh,AM,some clouds,7,7,13,12,7.0,12.5,3,0.0,3.0,2026-11-01 22:40:59.944143
13,Driesh,PM,some clouds,8,8,13,13,8.0,13.0,3,0.0,3.0,2026-11-01 22:40:59.944143
15,Driesh,AM,some clouds,11,9,16,14,10.0,15.0,3,0.0,3.0,2026-11-02 22:40:59.944143
16,Driesh,PM,some clouds,12,12,17,17,12.0,17.0,3,0.0,3.0,2026-11-02 22:40:59.944143
0,Geal-Chàrn,AM,rain shwrs,7,6,15,13,6.5,14.0,0,0.0,0.0,2026-11-03 22:40:59.944143
1,Geal-Chàrn,PM,light rain,7,7,15,15,7.0,15.0,0,0.0,0.0,2026-11-03 22:40:59.944143
3,Geal-Chàrn,AM,clear,9,9,17,15,9.0,16.0,2,0.0,2.0,2026-11-04 22:40:59.944143
4,Geal-Chàrn,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2026-11-04 22:40:59.944143
6,Geal-Chàrn,AM,rain shwrs,10,8,18,15,9.0,16.5,0,0.0,0.0,2026-11-05 22:40:59.944143
7,Geal-Chàrn,PM,some clouds,11,11,18,18,11.0,18.0,3,0.0,3.0,2026-11-05 22:40:59.944143
9,Geal-Chàrn,AM,rain shwrs,9,9,15,14,9.0,14.5,0,0.0,0.0,2026-11-06 22:40:59.944143
10,Geal-Chàrn,PM,light rain,8,8,14,13,8.0,13.5,0,0.0,0.0,2026-11-06 22:40:59.944143
12,Geal-Chàrn,AM,some clouds,5,4,13,12,4.5,12.5,3,0.0,3.0,2026-11-07 22:40:59.944143
13,Geal-Chàrn,PM,cloudy,6,6,13,12,6.0,12.5,1,0.0,1.0,2026-11-07 22:40:59.944143
15,Geal-Chàrn,AM,some clouds,10,8,16,14,9.0,15.0,3,0.0,3.0,2026-11-08 22:40:59.944143
16,Geal-Chàrn,PM,cloudy,11,10,16,14,10.5,15.0,1,0.0,1.0,2026-11-08 22:40:59.944143
0,Glas Maol,AM,some clouds,9,7,16,14,8.0,15.0,3,0.0,3.0,2026-11-09 22:40:59.944143
1,Glas Maol,PM,rain shwrs,9,9,16,15,9.0,15.5,0,0.0,0.0,2026-11-09 22:40:59.944143
3,Glas Maol,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2026-11-10 22:40:59.944143
4,Glas Maol,PM,cloudy,12,11,18,16,11.5,17.0,1,0.0,1.0,2026-11-10 22:40:59.944143
6,Glas Maol,AM,rain shwrs,11,10,18,15,10.5,16.5,0,0.0,0.0,2026-11-11 22:40:59.944143
7,Glas Maol,PM,light rain,12,11,18,17,11.5,17.5,0,0.0,0.0,2026-11-11 22:40:59.944143
9,Glas Maol,AM,light rain,9,9,14,13,9.0,13.5,0,0.0,0.0,2026-11-12 22:40:59.944143
10,Glas Maol,PM,light rain,9,8,13,13,8.5,13.0,0,0.0,0.0,2026-11-12 22:40:59.944143
12,Glas Maol,AM,some clouds,6,6,13,12,6.0,12.5,3,0.0,3.0,2026-11-13 22:40:59.944143
13,Glas Maol,PM,some clouds,7,7,13,12,7.0,12.5,3,0.0,3.0,2026-11-13 22:40:59.944143
15,Glas Maol,AM,some clouds,10,9,16,14,9.5,15.0,3,0.0,3.0,2026-11-14 22:40:59.944143
16,Glas Maol,PM,some clouds,11,11,17,17,11.0,17.0,3,0.0,3.0,2026-11-14 22:40:59.944143
0,Glas Tulaichean,AM,some clouds,9,7,16,14,8.0,15.0,3,0.0,3.0,2026-11-15 22:40:59.944143
1,Glas Tulaichean,PM,rain shwrs,9,9,16,15,9.0,15.5,0,0.0,0.0,2026-11-15 22:40:59.944143
3,Glas Tulaichean,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2026-11-16 22:40:59.944143
4,Glas Tulaichean,PM,some clouds,12,11,18,16,11.5,17.0,3,0.0,3.0,2026-11-16 22:40:59.944143
6,Glas Tulaichean,AM,light rain,11,10,17,15,10.5,16.0,0,0.0,0.0,2026-11-17 22:40:59.944143
7,Glas Tulaichean,PM,light rain,12,12,18,17,12.0,17.5,0,0.0,0.0,2026-11-17 22:40:59.944143
9,Glas Tulaichean,AM,light rain,9,9,14,13,9.0,13.5,0,0.0,0.0,2026-11-18 22:40:59.944143
10,Glas Tulaichean,PM,light rain,9,8,13,13,8.5,13.0,0,0.0,0.0,2026-11-18 22:40:59.944143
12,Glas Tulaichean,AM,some clouds,6,6,13,12,6.0,12.5,3,0.0,3.0,2026-11-19 22:40:59.944143
13,Glas Tulaichean,PM,cloudy,7,7,13,12,7.0,12.5,1,0.0,1.0,2026-11-19 22:40:59.944143
15,Glas Tulaichean,AM,some clouds,10,9,16,14,9.5,15.0,3,0.0,3.0,2026-11-20 22:40:59.944143
16,Glas Tulaichean,PM,cloudy,12,11,17,17,11.5,17.0,1,0.0,1.0,2026-11-20 22:40:59.944143
0,Glenshee,AM,some clouds,9,8,13,11,8.5,12.0,3,0.0,3.0,2026-11-21 22:40:59.944143
1,Glenshee,PM,rain shwrs,10,9,13,12,9.5,12.5,0,0.0,0.0,2026-11-21 22:40:59.944143
3,Glenshee,AM,some clouds,11,9,14,12,10.0,13.0,3,0.0,3.0,2026-11-22 22:40:59.944143
4,Glenshee,PM,some clouds,12,11,16,14,11.5,15.0,3,0.0,3.0,2026-11-22 22:40:59.944143
6,Glenshee,AM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2026-11-23 22:40:59.944143
7,Glenshee,PM,light rain,12,12,15,15,12.0,15.0,0,0.0,0.0,2026-11-23 22:40:59.944143
9,Glenshee,AM,light rain,10,9,12,11,9.5,11.5,0,0.0,0.0,2026-11-24 22:40:59.944143
10,Glenshee,PM,light rain,9,8,11,10,8.5,10.5,0,0.0,0.0,2026-11-24 22:40:59.944143
12,Glenshee,AM,some clouds,7,6,10,9,6.5,9.5,3,0.0,3.0,2026-11-25 22:40:59.944143
13,Glenshee,PM,cloudy,7,7,10,10,7.0,10.0,1,0.0,1.0,2026-11-25 22:40:59.944143
15,Glenshee,AM,some clouds,10,9,14,12,9.5,13.0,3,0.0,3.0,2026-11-26 22:40:59.944143
16,Glenshee,PM,cloudy,12,11,15,14,11.5,14.5,1,0.0,1.0,2026-11-26 22:40:59.944143
0,Lochnagar,AM,rain shwrs,8,7,17,15,7.5,16.0,0,0.0,0.0,2026-11-27 22:40:59.944143
1,Lochnagar,PM,rain shwrs,9,8,17,16,8.5,16.5,0,0.0,0.0,2026-11-27 22:40:59.944143
3,Lochnagar,AM,some clouds,10,7,19,15,8.5,17.0,3,0.0,3.0,2026-11-28 22:40:59.944143
4,Lochnagar,PM,some clouds,11,10,19,18,10.5,18.5,3,0.0,3.0,2026-11-28 22:40:59.944143
6,Lochnagar,AM,light rain,10,9,19,16,9.5,17.5,0,0.0,0.0,2026-11-29 22:40:59.944143
7,Lochnagar,PM,light rain,11,11,19,18,11.0,18.5,0,0.0,0.0,2026-11-29 22:40:59.944143
9,Lochnagar,AM,light rain,9,8,14,14,8.5,14.0,0,0.0,0.0,2026-11-30 22:40:59.944143
10,Lochnagar,PM,light rain,8,7,14,13,7.5,13.5,0,0.0,0.0,2026-11-30 22:40:59.944143
12,Lochnagar,AM,rain shwrs,5,5,13,13,5.0,13.0,0,0.0,0.0,2026-12-01 22:40:59.944143
13,Lochnagar,PM,light rain,6,6,14,13,6.0,13.5,0,0.0,0.0,2026-12-01 22:40:59.944143
15,Lochnagar,AM,some clouds,9,8,18,15,8.5,16.5,3,0.0,3.0,2026-12-02 22:40:59.944143
16,Lochnagar,PM,light rain,11,10,18,18,10.5,18.0,0,0.0,0.0,2026-12-02 22:40:59.944143
0,Meall a' Bhuiridh,AM,rain shwrs,7,6,12,11,6.5,11.5,0,0.0,0.0,2026-12-03 22:40:59.944143
1,Meall a' Bhuiridh,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2026-12-03 22:40:59.944143
3,Meall a' Bhuiridh,AM,clear,10,9,15,13,9.5,14.0,2,0.0,2.0,2026-12-04 22:40:59.944143
4,Meall a' Bhuiridh,PM,some clouds,11,10,16,15,10.5,15.5,3,0.0,3.0,2026-12-04 22:40:59.944143
6,Meall a' Bhuiridh,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2026-12-05 22:40:59.944143
7,Meall a' Bhuiridh,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2026-12-05 22:40:59.944143
9,Meall a' Bhuiridh,AM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2026-12-06 22:40:59.944143
10,Meall a' Bhuiridh,PM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2026-12-06 22:40:59.944143
12,Meall a' Bhuiridh,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2026-12-07 22:40:59.944143
13,Meall a' Bhuiridh,PM,cloudy,6,6,11,11,6.0,11.0,1,0.0,1.0,2026-12-07 22:40:59.944143
15,Meall a' Bhuiridh,AM,rain shwrs,10,8,13,12,9.0,12.5,0,0.0,0.0,2026-12-08 22:40:59.944143
16,Meall a' Bhuiridh,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2026-12-08 22:40:59.944143
0,"Meall Buidhe, Glen Lyon",AM,rain shwrs,9,8,15,14,8.5,14.5,0,0.0,0.0,2026-12-09 22:40:59.944143
1,"Meall Buidhe, Glen Lyon",PM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2026-12-09 22:40:59.944143
3,"Meall Buidhe, Glen Lyon",AM,clear,11,10,18,15,10.5,16.5,2,0.0,2.0,2026-12-10 22:40:59.944143
4,"Meall Buidhe, Glen Lyon",PM,some clouds,12,12,19,18,12.0,18.5,3,0.0,3.0,2026-12-10 22:40:59.944143
6,"Meall Buidhe, Glen Lyon",AM,rain shwrs,12,10,18,15,11.0,16.5,0,0.0,0.0,2026-12-11 22:40:59.944143
7,"Meall Buidhe, Glen Lyon",PM,some clouds,12,12,18,18,12.0,18.0,3,0.0,3.0,2026-12-11 22:40:59.944143
9,"Meall Buidhe, Glen Lyon",AM,rain shwrs,11,11,16,15,11.0,15.5,0,0.0,0.0,2026-12-12 22:40:59.944143
10,"Meall Buidhe, Glen Lyon",PM,light rain,10,9,15,14,9.5,14.5,0,0.0,0.0,2026-12-12 22:40:59.944143
12,"Meall Buidhe, Glen Lyon",AM,cloudy,7,6,14,12,6.5,13.0,1,0.0,1.0,2026-12-13 22:40:59.944143
13,"Meall Buidhe, Glen Lyon",PM,rain shwrs,8,8,14,13,8.0,13.5,0,0.0,0.0,2026-12-13 22:40:59.944143
